 ,Area,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,Mean-DAPI,StdDev-DAPI,Mode-DAPI,Min-DAPI,Max-DAPI,XM-DAPI,YM-DAPI,IntDen-DAPI,Median-DAPI,RawIntDen-DAPI,Mean-Sox2,StdDev-Sox2,Mode-Sox2,Min-Sox2,Max-Sox2,XM-Sox2,YM-Sox2,IntDen-Sox2,Median-Sox2,RawIntDen-Sox2,Mean-Klf4,StdDev-Klf4,Mode-Klf4,Min-Klf4,Max-Klf4,XM-Klf4,YM-Klf4,IntDen-Klf4,Median-Klf4,RawIntDen-Klf4,Mean-Sox9,StdDev-Sox9,Mode-Sox9,Min-Sox9,Max-Sox9,XM-Sox9,YM-Sox9,IntDen-Sox9,Median-Sox9,RawIntDen-Sox9
22,21.267,37.268,124.535,19.552,34.722,127.651,4.924,6.187,6.371,4.25,78.153,0.699,6.566,284,61,67.38,4.75,1.499,0.667,0.879,186.799,42.148,255,70,255,37.325,124.578,3972.639,188,249190,105.903,33.563,98,28,213,37.266,124.662,2252.22,108,141274,9.305,6.412,7,0,60,37.201,124.726,197.891,8,12413,52.534,19.278,55,17,213,37.262,124.53,1117.23,50,70080
23,35.806,57.327,123.556,23.789,54.04,127.399,6.313,7.702,8.204,5.557,115.151,0.795,8.445,437,15,121.551,5.757,1.476,0.677,0.947,138.782,44.213,107,50,255,57.216,123.462,4969.267,130,311705,100.4,50.534,137,9,220,57.323,123.729,3594.953,109,225499,51.898,35.436,4,0,155,57.345,123.739,1858.288,50,116564,31.798,14.202,18,8,93,57.288,123.776,1138.577,28,71419
24,24.679,121.913,123.909,19.953,119.192,127.146,5.303,6.313,6.615,4.75,69.048,0.779,6.829,948,62,56.31,4.892,1.392,0.718,0.928,121.975,39.499,99,47,255,121.836,123.843,3010.176,114,188818,80.275,35.743,54,13,170,121.998,123.995,1981.059,81,124265,19.963,13.386,7,0,73,122.052,124.052,492.662,18,30903,39.86,19.868,24,10,179,122.037,124.115,983.698,36,61704
25,11.494,67.411,124.514,14.065,65.656,126.894,4.04,4.293,4.638,3.156,131.361,0.73,5.051,520,21,143.13,3.468,1.47,0.68,0.906,100.169,32.32,98,41,242,67.357,124.51,1151.378,96,72222,65.712,31.545,34,12,142,67.686,124.459,755.31,62,47378,9.864,6.977,3,0,40,67.655,124.521,113.381,9,7112,37.945,14.2,24,14,87,67.643,124.364,436.147,35,27358
26,30.003,11.37,123.607,20.863,7.828,126.768,6.818,6.313,6.782,5.633,147.401,0.866,6.86,62,40,173.66,5.612,1.204,0.831,0.954,153.489,53.784,255,44,255,11.279,123.561,4605.179,146,288867,95.394,44.624,144,9,193,11.504,123.681,2862.121,96,179531,20.903,15.996,6,0,83,11.587,123.63,627.151,18,39339,30.746,14.296,19,9,90,11.506,123.666,922.48,27,57864
27,15.002,51.7,123.445,15.254,49.621,126.136,4.04,5.05,5.018,3.807,100.63,0.81,5.177,407,64,77.32,3.931,1.318,0.759,0.941,131.64,35.459,126,48,250,51.735,123.475,1974.809,128,123873,93.614,46.633,34,17,199,51.806,123.603,1404.365,86,88091,10.27,8.363,6,0,45,51.749,123.654,154.066,8,9664,41.12,22.094,25,13,218,51.839,123.55,616.868,38,38694
28,41.689,101.605,121.505,26.376,98.737,125.884,5.934,9.091,9.133,5.812,91.956,0.753,9.286,798,26,101.768,5.934,1.571,0.636,0.942,190.535,44.894,255,72,255,101.54,121.632,7943.19,190,498249,81.017,35.178,109,14,202,101.703,121.716,3377.501,83,211859,19.181,14.969,2,0,113,101.753,121.606,799.645,16,50159,31.504,12.768,25,9,115,101.723,121.518,1313.383,30,82384
29,20.645,107.89,122.14,19.121,105.682,125.252,4.293,6.313,6.457,4.071,78.513,0.71,6.668,846,81,71.222,4.293,1.586,0.63,0.92,140.386,48.474,255,47,255,107.922,122.376,2898.294,131,181800,100.744,55.036,61,15,236,107.938,122.32,2079.869,91,130463,11.002,7.934,3,0,49,108.084,122.509,227.129,9,14247,31.497,12.917,19,8,93,107.943,122.086,650.251,29,40788
30,24.87,24.044,122.047,19.417,21.338,125.126,5.303,5.934,6.074,5.213,83.993,0.829,6.411,175,76,57.875,5.303,1.165,0.858,0.953,183.69,48.372,255,64,255,24.114,122.008,4568.336,186,286556,109.469,50.727,123,13,240,24.04,122.139,2722.467,108,170771,14.158,10.775,5,0,97,23.984,122.017,352.1,12,22086,37.529,17.577,31,12,118,23.976,122.145,933.353,32,58546
31,40.127,86.022,120.545,26.184,82.071,124.747,7.702,8.081,9.097,5.616,46.999,0.735,9.328,651,86,39.508,6.267,1.62,0.617,0.939,135.705,43.988,255,48,255,85.948,120.472,5445.365,129,341569,100.352,50.788,151,10,246,86.18,120.627,4026.779,102,252586,61.097,39.993,10,1,212,86.216,120.581,2451.625,59,153782,32.028,16.516,20,8,178,85.882,120.594,1285.181,27,80615
32,11.478,62.642,121.774,13.364,61.111,124.369,3.03,4.798,4.87,3.001,86.809,0.808,4.931,491,76,76.675,3.03,1.623,0.616,0.944,65.992,14.294,62,27,109,62.654,121.758,757.478,65,47514,22.503,6.56,20,8,46,62.72,121.674,258.296,22,16202,2.282,2.264,1,0,17,62.846,121.32,26.193,2,1643,32.232,14.098,30,13,112,62.718,121.587,369.971,29,23207
33,22.797,1.703,119.346,20.927,0,122.601,4.293,7.323,7.571,3.834,77.498,0.654,7.925,0,110,67.521,4.293,1.975,0.506,0.934,157.206,41.277,133,68,255,1.754,119.478,3583.873,149,224804,126.522,53.334,158,7,242,1.517,119.524,2884.376,141,180927,18.084,13.026,4,0,81,1.433,119.474,412.266,16,25860,48.269,19.252,52,11,133,1.596,119.402,1100.411,48,69025
34,12.276,95.198,120.414,13.308,93.561,122.601,3.662,4.545,4.492,3.479,77.446,0.871,4.685,748,52,104.036,3.662,1.291,0.775,0.942,54.122,19.577,35,19,140,95.046,120.344,664.376,50,41674,26.578,10.385,20,9,81,95.181,120.254,326.257,25,20465,2.139,2.285,0,0,15,95.261,120.278,26.257,2,1647,36.749,21.518,22,12,147,95.338,120.624,451.117,30,28297
35,42.821,17.712,118.105,27.761,14.52,122.475,6.818,9.217,8.997,6.06,83.012,0.698,9.287,132,53,97.028,6.707,1.485,0.674,0.926,182.862,40.814,255,62,255,17.602,118.107,7830.304,182,491168,88.064,39.973,114,6,194,17.738,118.228,3770.97,92,236540,7.789,6.404,2,0,53,17.833,118.234,333.527,6,20921,43.862,16.003,36,10,131,17.807,118.071,1878.184,42,117812
36,30.529,29.534,118.218,22.6,26.515,122.096,5.556,7.449,7.704,5.045,74.385,0.751,7.602,217,110,57.894,5.487,1.527,0.655,0.926,160.519,47.986,255,56,255,29.444,118.149,4900.524,155,307393,111.486,55.5,144,10,236,29.581,118.328,3403.598,114,213496,12.221,11.049,4,0,77,29.657,118.448,373.111,9,23404,35.504,17.434,18,8,157,29.632,118.27,1083.911,32,67990
37,30.147,114.169,118.638,21.96,111.49,122.096,5.429,7.449,7.445,5.155,102.175,0.786,7.761,885,58,111.975,5.393,1.444,0.692,0.938,124.974,36.011,124,50,255,114.153,118.559,3767.543,121,236325,94.736,41.808,34,16,201,114.372,118.814,2855.967,101,179145,17.869,11.565,10,0,68,114.394,118.76,538.703,17,33791,57.828,24.179,39,14,165,114.31,118.719,1743.329,56,109353
38,22.973,46.67,118.8,19.595,44.192,121.843,5.05,6.313,6.817,4.291,63.985,0.752,7.254,353,108,58.523,4.544,1.589,0.629,0.926,161.08,47.621,255,61,255,46.583,118.819,3700.458,157,232117,109.661,54.089,68,16,233,46.758,118.954,2519.204,108,158021,15.031,12.056,2,0,74,46.723,118.748,345.292,12,21659,33.264,16.269,24,8,119,46.761,118.804,764.174,29,47934
39,12.483,125.601,119.464,13.382,123.737,121.843,3.662,4.545,4.479,3.549,79.66,0.876,4.76,988,93,68.199,3.662,1.262,0.792,0.954,79.46,30.061,59,23,192,125.508,119.427,991.877,74,62217,56.676,26.832,34,13,131,125.696,119.435,707.467,51,44377,5.525,3.681,4,0,22,125.644,119.26,68.966,5,4326,28.596,9.934,21,12,70,125.781,119.557,356.962,26,22391
40,14.491,35,119.491,14.583,32.955,121.465,4.545,4.04,4.653,3.965,164.279,0.856,4.931,262,62,140.194,4.024,1.174,0.852,0.955,170.356,48.175,255,44,255,34.979,119.387,2468.715,171,154854,72.625,33.147,71,9,176,35.045,119.54,1052.441,70,66016,6.16,5.663,0,0,35,35.074,119.571,89.26,5,5599,40.999,16.249,33,10,93,35.096,119.518,594.134,38,37268
41,6.313,128.639,118.516,12.336,127.778,121.212,1.515,5.177,5.121,1.57,88.053,0.521,5.201,1020,63,95.572,1.515,3.263,0.306,0.932,140.174,37.54,134,53,253,128.652,118.567,884.936,137,55509,74.538,41.751,33,13,172,128.771,118.657,470.566,65,29517,10.47,9.483,2,0,50,128.815,118.481,66.096,7,4146,24.778,8.23,22,8,50,128.7,118.553,156.425,23,9812
42,35.105,7.273,117.464,24.189,3.914,121.086,6.818,7.323,8.219,5.438,55.141,0.754,8.601,32,120,40.236,5.852,1.511,0.662,0.946,171.032,44.946,255,63,255,7.282,117.42,6004.044,168,376613,94.031,44.766,116,12,207,7.406,117.649,3300.946,93,207057,15.361,12.784,1,0,100,7.381,117.535,539.261,13,33826,25.206,13.238,18,6,99,7.489,117.648,884.841,21,55503
43,36.89,40.567,117.386,23.876,37.374,121.086,6.187,7.323,7.844,5.988,70.791,0.813,8.38,305,122,59.184,6.056,1.31,0.763,0.952,197.348,44.685,255,74,255,40.657,117.37,7280.218,203,456663,96.095,44.791,144,13,213,40.598,117.563,3544.958,100,222363,8.688,7.875,1,0,56,40.628,117.616,320.486,6,20103,42.83,17.679,23,10,106,40.473,117.429,1580.017,41,99109
44,40.924,67.132,117.561,24.621,62.879,120.959,8.081,6.692,7.96,6.546,3.158,0.848,8.239,498,84,164.899,6.692,1.216,0.822,0.953,127.713,46.099,87,40,255,67.16,117.619,5226.478,119,327839,90.674,47.145,130,8,212,67.218,117.785,3710.709,93,232760,60.98,43.182,6,0,185,67.194,117.751,2495.514,55,156535,35.952,16.86,21,8,164,67.122,117.606,1471.275,32,92288
45,19.736,75.428,117.645,17.213,73.359,120.328,4.293,5.429,5.571,4.511,87.895,0.837,5.82,582,111,49.399,4.293,1.235,0.81,0.96,60.036,18.824,50,21,151,75.334,117.409,1184.905,57,74325,18.463,5.384,20,5,35,75.261,117.572,364.391,18,22857,12.737,6.87,9,0,67,75.244,117.509,251.377,12,15768,25.498,10.817,22,11,117,75.326,117.793,503.232,22,31566
46,24.631,52.098,116.374,19.374,49.747,119.697,4.672,6.944,6.854,4.576,85.812,0.825,7.082,407,130,78.69,4.672,1.498,0.668,0.954,149.871,50.619,255,50,255,52.17,116.336,3691.419,142,231550,92.985,42.276,47,15,194,52.169,116.509,2290.29,94,143662,18.358,12.89,4,0,77,52.251,116.297,452.169,16,28363,34.639,14.641,28,10,96,52.075,116.366,853.195,32,53518
47,39.537,91.466,115.203,24.442,88.257,119.697,6.313,8.46,8.272,6.086,93.276,0.832,8.553,723,75,98.489,6.313,1.359,0.736,0.957,132.026,45.059,131,43,255,91.315,115.033,5219.862,126,327424,92.629,47.044,116,8,189,91.576,115.285,3662.261,100,229721,69.709,47.249,8,0,208,91.63,115.309,2756.057,65,172878,29.592,15.695,17,7,133,91.414,115.276,1169.983,25,73389
48,21.793,80.512,115.223,20.606,78.409,119.318,4.419,7.828,8.316,3.337,110.327,0.645,8.423,625,79,113.875,3.681,2.492,0.401,0.931,69.445,19.172,70,17,127,80.606,114.98,1513.41,69,94931,25.953,9.251,27,6,55,80.678,115.177,565.598,26,35478,19.257,11.299,15,0,67,80.716,115.227,419.663,18,26324,35.721,32.915,21,9,255,80.255,115.477,778.458,27,48830
49,18.541,120.439,116.191,16.085,118.182,118.56,4.798,4.798,5.011,4.711,31.189,0.9,5.305,940,120,51.766,4.766,1.064,0.94,0.962,139.955,45.04,255,46,255,120.563,116.273,2594.882,132,162768,93.897,45.764,34,15,202,120.562,116.313,1740.921,94,109202,18.377,12.321,15,0,92,120.601,116.263,340.717,16,21372,32.708,13.211,29,11,111,120.531,116.164,606.426,30,38039
50,26.384,58.631,115.319,19.608,56.061,118.308,5.303,6.061,6.27,5.358,78.485,0.862,6.547,447,130,50.477,5.303,1.17,0.855,0.961,184.308,40.386,255,77,255,58.586,115.368,4862.837,187,305029,90.777,37.647,123,21,183,58.834,115.403,2395.094,93,150236,10.906,7.928,7,0,61,58.858,115.202,287.741,9,18049,30.027,10.921,28,9,77,58.828,115.355,792.232,29,49694
51,12.993,97.565,115.602,13.961,95.707,117.929,3.788,4.545,4.382,3.775,80.815,0.838,4.718,766,125,74.476,3.706,1.161,0.861,0.938,106.049,30.697,97,46,215,97.479,115.601,1377.885,100,86430,64.794,30.135,25,13,148,97.619,115.775,841.86,62,52807,5.62,5.057,2,0,31,97.586,115.84,73.015,4,4580,42.697,21.692,28,13,182,97.489,115.681,554.757,38,34798
52,21.936,11.95,114.456,18.542,9.091,117.55,5.303,6.187,6.362,4.39,63.539,0.802,6.401,92,141,75.141,4.63,1.449,0.69,0.941,182.629,43.554,255,77,255,11.951,114.463,4006.246,182,251298,104.241,53.645,137,8,238,11.862,114.697,2286.687,105,143436,17.414,13.343,5,0,77,11.839,114.691,382.007,14,23962,29.07,11.198,27,6,80,11.893,114.562,637.688,27,40000
53,25.284,23.326,114.366,20.057,20.833,117.55,5.177,6.313,6.577,4.895,73.64,0.79,6.782,170,141,65.821,5.164,1.344,0.744,0.94,192.038,43.234,255,84,255,23.26,114.393,4855.567,194,304573,108.764,44.01,123,14,209,23.366,114.437,2750.015,111,172499,15.025,10.294,7,0,74,23.319,114.261,379.887,13,23829,34.815,15.635,22,9,108,23.362,114.295,880.281,31,55217
54,13.328,85.353,114.41,14.244,82.954,116.54,4.545,4.167,4.763,3.563,147.292,0.825,4.981,659,109,149.534,3.795,1.337,0.748,0.936,57.627,23.532,41,19,144,84.999,114.511,768.032,52,48176,20.688,6.064,20,7,42,85.108,114.48,275.721,20,17295,5.517,5.421,2,0,42,84.729,114.613,73.525,4,4612,26.799,14.631,24,6,152,85.528,114.304,357.169,23,22404
55,22.383,111.228,112.843,20.753,108.333,116.162,5.429,6.566,6.472,4.403,117.247,0.653,6.972,868,103,125.417,4.913,1.47,0.68,0.851,91.43,21.19,85,43,169,111.252,112.921,2046.47,90,128368,38.028,13.701,34,9,88,111.223,113.013,851.187,37,53392,26.058,17.621,19,1,104,111.24,113.24,583.246,22,36585,36.027,15.772,33,14,209,111.29,112.807,806.389,33,50582
56,37.4,34.728,112.04,24.781,31.944,116.035,5.808,8.081,8.402,5.668,84.226,0.765,8.489,260,167,67.249,5.743,1.482,0.675,0.94,202.124,44.268,255,79,255,34.669,112.098,7559.509,209,474182,125.556,60.178,61,12,250,34.897,112.157,4695.858,125,294555,10.706,8.547,2,0,54,35.051,111.863,400.421,9,25117,47.045,21.405,25,12,121,34.914,112.038,1759.494,44,110367
57,20.199,103.291,112.295,19.417,100.884,115.783,5.05,6.566,7.544,3.409,60.871,0.673,7.753,800,156,52.943,3.95,2.213,0.452,0.899,88.393,32.459,75,26,218,103.066,111.999,1785.432,86,111994,46.723,30.428,27,11,150,103.117,111.766,943.747,34,59198,6.356,6.218,2,0,46,103.069,111.809,128.383,4,8053,27.238,13.793,22,9,109,103.182,112.16,550.182,23,34511
58,25.109,46.064,112.362,20.445,42.803,115.025,6.692,5.682,7.495,4.265,31.9,0.755,7.697,343,156,41.009,4.438,1.757,0.569,0.937,160.502,46.456,255,63,255,46.081,112.34,4030.047,155,252791,96.81,48.244,148,13,216,46.18,112.584,2430.804,102,152476,27.202,21.258,5,0,113,46.201,112.605,683.012,24,42843,33.685,16.32,22,9,148,46.018,112.4,845.798,29,53054
59,17.696,2.154,111.657,17.409,0.253,114.899,3.662,6.313,6.267,3.595,80.926,0.734,6.508,8,162,71.917,3.661,1.743,0.574,0.932,127.236,37.47,117,50,255,2.134,111.627,2251.55,121,141232,54.577,23.088,41,11,126,2.1,111.814,965.779,51,60580,20.348,13.79,19,0,102,2.065,111.891,360.071,18,22586,25.522,10.657,20,7,89,2.227,111.71,451.627,23,28329
60,13.902,126.608,112.999,14.496,124.242,114.899,4.672,4.04,4.822,3.67,25.548,0.831,5.327,984,140,31.43,3.928,1.314,0.761,0.938,88.938,39.561,97,22,236,126.473,112.783,1236.382,82,77554,54.096,21.076,40,16,105,126.582,112.806,752.026,52,47172,5.478,3.793,5,0,29,126.536,112.787,76.156,5,4777,21.394,7.676,18,8,72,126.638,112.855,297.418,20,18656
61,27.644,28.472,110.686,21.006,25.253,113.763,6.061,5.934,6.76,5.207,49.279,0.787,7.424,202,165,41.553,5.687,1.298,0.77,0.937,174.315,47.741,255,71,255,28.532,110.675,4818.724,172,302262,118.019,58.627,63,13,240,28.568,110.823,3262.494,121,204645,16.514,14.328,4,0,82,28.524,110.868,456.521,13,28636,30.171,13.843,23,5,96,28.5,110.756,834.033,26,52316
62,12.69,54.131,111.587,13.486,51.894,113.51,4.419,3.914,4.469,3.615,16.776,0.877,4.563,411,144,14.421,3.617,1.236,0.809,0.948,72.523,18.829,67,31,147,54.168,111.571,920.312,70,57728,26.789,8.81,27,7,62,53.989,111.697,339.952,27,21324,16.286,8.659,9,0,42,53.946,111.832,206.675,15,12964,28.183,12.308,21,11,126,54.121,111.498,357.648,25,22434
63,22.128,7.876,110.064,18.925,5.05,112.5,5.682,5.177,5.905,4.771,144.896,0.776,6.468,40,136,141.34,5.031,1.238,0.808,0.928,165.903,51.409,255,45,255,8.086,109.974,3671.077,163,230274,108.04,52.494,47,19,239,8.058,110.157,2390.678,104,149959,14.672,9.991,7,0,53,8.142,110.209,324.663,13,20365,29.588,12.653,25,6,92,7.839,110.053,654.715,27,41068
64,26.847,63.846,109.214,20.95,61.111,112.5,5.808,6.944,7.477,4.571,58.428,0.769,7.69,490,187,60.489,4.991,1.636,0.611,0.942,140.687,43.746,112,54,255,63.815,109.213,3776.981,134,236917,104.764,51.35,151,12,219,63.958,109.459,2812.557,112,176422,63.246,41.234,13,1,175,63.998,109.416,1697.957,62,106507,30.184,13.206,22,8,107,64.051,109.234,810.343,27,50830
